#Source https://www.ensembl.org/Help/Faq?id=532
Population Code	Description 	Super Population Code
CHB 	Han Chinese in Bejing, China	EAS
JPT 	Japanese in Tokyo, Japan 	EAS
CHS 	Southern Han Chinese 	EAS
CDX 	Chinese Dai in Xishuanagbanna, China	EAS
KHV 	Kinh in Ho Chi Minh City, Vietnam 	EAS
CEU 	Utah Residents (CEPH) with Northern and Western European ancestry	EUR
TSI 	Toscani in Italia 	EUR
FIN 	Finnish in Finland 	EUR 
GBR 	British in England and Scotland 	EUR 
IBS 	Iberian population in Spain 	EUR
YRI 	Yoruba in Ibadan, Nigera	AFR
LWK 	Luhya in Webuye, Kenya	AFR
MAG 	Mandinka in The Gambia 	AFR
MSL 	Mende in Sierra Leone	AFR
ESN 	Esan in Nigera 	AFR
ASW 	American's of African Ancestry in SW USA 	AFR 
ACB 	African Carribean in Barbados 	AFR 
MXL 	Mexican Ancestry from Los Angeles USA	AMR
PUR 	Puerto Rican from Puerto Rica 	AMR
CLM 	Colombian from Medellian, Colombia 	AMR 
PEL 	Peruvian from Lima, Peru 	AMR 
GIH 	Gujarati Indian from Houston, Texas 	SAS 
PJL 	Punjabi from Lahore, Pakistan 	SAS
BEB 	Bengali from Bangladesh 	SAS 
STU 	Sri Lankan Tamil from the UK 	SAS 
ITU 	Indian Telugu from the UK 	SAS 
