#Taken from https://static-content.springer.com/esm/art%3A10.1038%2Fs42003-020-01627-4/MediaObjects/42003_2020_1627_MOESM6_ESM.xlsx
# https://doi.org/10.1038/s42003-020-01627-4 Supplementary Data 3
sample		HLA-A	HLA-A		HLA-B	HLA-B		HLA-C	HLA-C		HLA-DPB1	HLA-DPB1		HLA-DQB1	HLA-DQB1		HLA-DRB1	HLA-DRB1
KH150610		02:01	02:01		27:05	56:01		01:02	02:02		02:01	02:01		03:01	05:01		01:01	11:01
KH150612		31:01	31:01		40:01	40:01		03:04	03:04		04:01	04:01		04:02	04:02		08:01	08:01
KH150613		02:01	31:01		51:01	40:01		15:02	03:04		16:01	19:01		03:01	03:03		09:01	11:01
KH150614		02:01	02:01		27:05	51:01		01:02	14:02		04:01	02:01		04:02	04:02		08:01	08:01
KH150616		02:01	02:01		39:01	51:01		12:03	15:02		04:02	02:01		03:01	03:01		11:01	14:02
KH150618		31:01	02:01		15:02	15:02		14:02	14:02		03:01	03:01		03:01	03:01		13:01	13:01
KH150619		24:02	31:01		27:05	44:02		05:01	02:02		02:01	04:01		04:02	06:03		08:01	13:01
KH150620		02:01	02:01		39:01	56:01		01:02	07:02		04:01	13:01		04:02	03:02		08:01	04:03
KH150622		02:01	24:02		39:01	51:01		07:02	15:02		04:01	04:02		03:01	03:02		04:03	11:01
KH150623		02:01	24:02		39:01	51:01		07:02	15:02		04:01	04:02		03:01	03:02		04:03	11:01
KH150627		24:02	32:01		51:01	27:05		02:02	15:02		02:01	14:01		03:01	03:01		11:01	12:01
KH150628		02:01	02:01		39:01	56:01		01:02	12:03		02:01	10:01		03:01	05:01		01:01	04:08
KH150629		02:01	02:01		40:01	56:01		01:02	03:04		16:01	107:01		03:03	04:02		08:01	09:01
KH150630		02:01	24:02		27:05	51:01		15:02	02:02		02:01	02:01		03:01	06:03		11:01	12:01
KH150632 + 36		02:01	02:01		27:05	39:01		01:02	12:04		14:01	14:01		03:01	04:02		08:01	04:04
KH150633		02:01	02:01		27:05	27:05		02:02	02:02		02:01	04:01		04:02	06:03		13:02	08:01
KH150634		02:01	02:01		27:05	39:01		02:02	12:03		02:01	04:01		04:02	04:02		08:01	08:01
KH150635		02:01	31:01		35:01	56:01		01:02	04:01		02:01	04:01		03:01	05:01		01:01	14:02
KH150637		02:01	24:02		27:05	51:01		02:02	14:02		02:01	04:01		03:01	04:02		04:01	08:01
KH150639		24:02	24:02		15:24	44:02		03:03	05:01		02:01	05:01		03:01	06:03		11:01	13:01
KH150640		02:01	02:01		27:05	40:01		01:02	03:04		16:01	02:01		03:03	05:01		01:01	09:01
KH150641		02:01	02:01		39:01	51:01		14:02	12:03		14:01	10:01		03:01	04:02		08:01	04:08
KH150626		24:02	02:19		13:02	13:02		15:02	15:02		02:01	02:01		03:01	03:01		11:01	11:01
